,,Statistic,P-Value
original_smote,accuracy,5.984707162833981,1e-06
original_threshold,accuracy,3.328958341613028,0.002317
smote_threshold,accuracy,0.7610170698827866,0.452588
original_smote,auc_score,1.4278319657561165,0.163668
original_threshold,auc_score,,
smote_threshold,auc_score,-1.4278319657561165,0.163668
original_smote,f1_score,-2.644405119101858,0.012893
original_threshold,f1_score,-4.068690096470093,0.000316
smote_threshold,f1_score,-2.926565946410462,0.006478
original_smote,precision,5.616030448867853,4e-06
original_threshold,precision,5.301909373004848,1e-05
smote_threshold,precision,-1.7764422642727073,0.085804
original_smote,recall,-6.775045931668529,0.0
original_threshold,recall,-6.618244735913739,0.0
smote_threshold,recall,-2.1910941417217944,0.036348
