algorithm,dataset,accuracy,f1_score,precision,recall,auc_score,perc_pred_missing,model_category,scenario
rt_bin_class_adaboost_sklearn,auction,0.8264,0.5535,0.4231,0.8,0.9122,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,banknote_authentication,0.9636,0.9609,0.9535,0.9685,0.9954,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,blood_transfusion,0.68,0.5102,0.4098,0.6757,0.7131,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,breast_cancer,0.9649,0.9524,0.9756,0.9302,0.9931,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,climate_simulation_crashes,0.9167,0.9529,0.9785,0.9286,0.9694,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,concentric_spheres,0.94,0.9345,0.9772,0.8955,0.9864,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,coupon_recommendations,0.6535,0.6741,0.7057,0.6451,0.71,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,credit_approval,0.8333,0.8244,0.8571,0.7941,0.9079,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,cylinder_bands,0.7963,0.8333,0.7639,0.9167,0.8642,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,eeg_eye_state,0.7119,0.6975,0.6895,0.7057,0.7738,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,electrical_grid,0.8135,0.8512,0.8892,0.8164,0.9092,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,employee_attrition,0.913,0.8362,0.7508,0.9433,0.9693,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,image_segmentation,0.9957,0.9825,0.9825,0.9825,0.9971,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,mushroom,0.9871,0.9864,1,0.9731,0.9997,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,nba,0.695,0.7393,0.8,0.6871,0.733,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,online_shopping,0.8731,0.6783,0.5872,0.8029,0.9203,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,ozone_level,0.8028,0.2857,0.1869,0.6061,0.8327,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,pc2,0.9428,0.0588,0.0312,0.5,0.9394,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,phishing_websites,0.9263,0.9357,0.9266,0.945,0.982,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,qsar_biodegradation,0.8389,0.7952,0.7253,0.88,0.9238,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,satellite,0.9833,0.6383,0.5172,0.8333,0.9825,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,seismic_bumps,0.7737,0.2642,0.1721,0.5676,0.7528,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,spambase,0.9381,0.9261,0.937,0.9154,0.9802,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,spiral,0.7,0.6809,0.6667,0.6957,0.7617,0,binary_classification,no-smote
