model,dataset,metric,no-smote,smote
adaboost,abalone,accuracy,0.744,0.744
adaboost,abalone,auc_score,0.8545,0.8545
adaboost,abalone,f1_score,0.3851,0.3851
adaboost,abalone,precision,0.2538,0.2538
adaboost,abalone,recall,0.7976,0.7976
adaboost,auction,accuracy,0.8264,0.8264
adaboost,auction,auc_score,0.9122,0.9122
adaboost,auction,f1_score,0.5535,0.5535
adaboost,auction,precision,0.4231,0.4231
adaboost,auction,recall,0.8,0.8
adaboost,car_eval_34,accuracy,0.9335,0.9335
adaboost,car_eval_34,auc_score,0.9935,0.9935
adaboost,car_eval_34,f1_score,0.7089,0.7089
adaboost,car_eval_34,precision,0.549,0.549
adaboost,car_eval_34,recall,1,1
adaboost,chess,accuracy,0.9639,0.9639
adaboost,chess,auc_score,0.9968,0.9968
adaboost,chess,f1_score,0.6441,0.6441
adaboost,chess,precision,0.475,0.475
adaboost,chess,recall,1,1
adaboost,climate_simulation_crashes,accuracy,0.9167,0.9167
adaboost,climate_simulation_crashes,auc_score,0.9694,0.9694
adaboost,climate_simulation_crashes,f1_score,0.9529,0.9529
adaboost,climate_simulation_crashes,precision,0.9785,0.9785
adaboost,climate_simulation_crashes,recall,0.9286,0.9286
adaboost,club_loan,accuracy,0.6409,0.6414
adaboost,club_loan,auc_score,0.6761,0.6761
adaboost,club_loan,f1_score,0.3485,0.3525
adaboost,club_loan,precision,0.245,0.2474
adaboost,club_loan,recall,0.6033,0.6131
adaboost,coil_2000,accuracy,0.715,0.7115
adaboost,coil_2000,auc_score,0.6925,0.6935
adaboost,coil_2000,f1_score,0.1837,0.1888
adaboost,coil_2000,precision,0.1111,0.1138
adaboost,coil_2000,recall,0.5294,0.5546
adaboost,graduation,accuracy,0.7012,0.7012
adaboost,graduation,auc_score,0.7207,0.7207
adaboost,graduation,f1_score,0.192,0.192
adaboost,graduation,precision,0.1132,0.1132
adaboost,graduation,recall,0.6316,0.6316
adaboost,jm1,accuracy,0.6895,0.6913
adaboost,jm1,auc_score,0.7359,0.7354
adaboost,jm1,f1_score,0.4395,0.4446
adaboost,jm1,precision,0.3367,0.3401
adaboost,jm1,recall,0.6325,0.642
adaboost,kc1,accuracy,0.6256,0.6232
adaboost,kc1,auc_score,0.7638,0.7706
adaboost,kc1,f1_score,0.3876,0.3861
adaboost,kc1,precision,0.2604,0.2591
adaboost,kc1,recall,0.7576,0.7576
adaboost,letter_img,accuracy,0.9378,0.9378
adaboost,letter_img,auc_score,0.991,0.991
adaboost,letter_img,f1_score,0.501,0.501
adaboost,letter_img,precision,0.3406,0.3406
adaboost,letter_img,recall,0.947,0.947
adaboost,mammography,accuracy,0.9334,0.9334
adaboost,mammography,auc_score,0.948,0.948
adaboost,mammography,f1_score,0.3713,0.3713
adaboost,mammography,precision,0.2353,0.2353
adaboost,mammography,recall,0.88,0.88
adaboost,optical_digits,accuracy,0.9546,0.9537
adaboost,optical_digits,auc_score,0.9848,0.9848
adaboost,optical_digits,f1_score,0.7792,0.7759
adaboost,optical_digits,precision,0.7143,0.7087
adaboost,optical_digits,recall,0.8571,0.8571
