name,title,Observations,Features,Categorical features,Has missing values?,% of rare class,Link,,,,,,,,,,,
satellite,Satellite,5100,36,No,No,1.40%,https://www.openml.org/search?type=data&status=active&qualities.NumberOfClasses=%3D_2&id=40900,,,,,,,,,,,
mammography,mammography,11183,6,No,No,2.30%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
letter_img,Letter Recognition,20000,16,No,No,3.60%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
chess,Chess (King-Rook vs. King),2901,6,Yes,No,3.60%,https://sci2s.ugr.es/keel/dataset.php?cod=1334,,,,,,,,,,,
wine_quality,Wine Quality,4898,11,No,No,3.70%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
solar_flare,Solar Flare,1389,32,No,No,4.80%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
wilt,Wilt,4839,5,No,No,5.00%,https://www.openml.org/search?type=data&sort=runs&status=active&qualities.NumberOfClasses=%3D_2&id=40983,,,,,,,,,,,
coil_2000,Insurance Company Benchmark (COIL 2000),9822,85,No,No,5.90%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
ozone_level,Ozone Level Detection,2534,73,No,No,6.00%,https://www.openml.org/search?type=data&status=active&id=1487,,,,,,,,,,,
shuttle,Statlog (Shuttle),1829,9,No,No,6.00%,https://sci2s.ugr.es/keel/dataset.php?cod=125,,,,,,,,,,,
thyroid_disease,Thyroid Disease,3772,29,Yes,Yes,6.00%,https://www.openml.org/search?type=data&status=active&qualities.NumberOfInstances=between_1000_10000&qualities.NumberOfClasses=%3D_2&id=38,,,,,,,,,,,
seismic_bumps,Seismic bumps,2584,18,Yes,No,6.50%,https://www.openml.org/search?type=data&status=active&qualities.NumberOfInstances=between_1000_10000&qualities.NumberOfClasses=%3D_2&id=45562,,,,,,,,,,,
pc1,PC1 Software defect prediction,1109,21,No,No,6.90%,https://www.openml.org/search?type=data&status=active&id=1068,,,,,,,,,,,
us_crime,Communities and Crime,1994,100,No,No,7.50%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
car_eval_34,Car Evaluation,1728,21,No,No,7.70%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
graduation,On Time Graduation Classification,1687,4,No,No,8.00%,https://www.kaggle.com/datasets/oddyvirgantara/on-time-graduation-classification?select=data_lulus_tepat_waktu.csv,,,,,,,,,,,
climate_simulation_crashes,Climate Model Simulation Crashes,540,20,Yes,No,8.50%,https://www.openml.org/search?type=data&sort=runs&status=active&qualities.NumberOfClasses=%3D_2&id=40994,,,,,,,,,,,
vowel,Connectionist Bench (Vowel Recognition - Deterding Data),988,13,Yes,No,9.10%,https://sci2s.ugr.es/keel/dataset.php?cod=127,,,,,,,,,,,
sick_euthyroid,Sick euthyroid,3163,42,No,No,9.20%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
abalone,abalone,4177,10,Yes,No,9.30%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
pen_digits,Pen-Based Recognition of Handwritten Digits,10992,16,No,No,9.50%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,2325
satimage,Statlog (Landsat Satellite),6435,36,No,No,9.70%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
optical_digits,Optical Recognition of Handwritten Digits,5620,64,No,No,9.80%,https://imbalanced-learn.org/stable/datasets/index.html#imbalanced-datasets-for-benchmark,,,,,,,,,,,
page_blocks,Page Blocks,5472,10,No,No,10.00%,https://sci2s.ugr.es/keel/dataset.php?cod=147,,,,,,,,,,,
yeast,Yeast,1484,8,No,No,10.90%,https://sci2s.ugr.es/keel/dataset.php?cod=154,,,,,,,,,,,
auction,Auction Verification,2043,7,No,No,12.00%,https://archive.ics.uci.edu/dataset/713/auction+verification,,,,,,,,,,,
pie_chart,Pie Chart 3,1077,37,No,No,12.00%,https://www.openml.org/search?type=data&status=active&qualities.NumberOfClasses=%3D_2&id=1453,,,,,,,,,,,
thoracic_surgery,Thoracic Surgery,470,16,Yes,No,14.80%,https://www.openml.org/search?type=data&status=active&qualities.NumberOfClasses=%3D_2&id=1506,,,,,,,,,,,
kc1,KC1,2109,21,No,No,15.40%,https://www.openml.org/search?type=data&sort=runs&id=1067&status=active,,,,,,,,,,,
club_loan,Lending Club Loan Data,9578,13,Yes,No,16.00%,https://www.kaggle.com/datasets/swetashetye/lending-club-loan-data-imbalance-dataset,,,,,,,,,,,
jm1,jm1,10885,21,No,No,19.30%,https://www.openml.org/search?type=data&status=active&qualities.NumberOfClasses=%3D_2&id=1053,,,,,,,,,,,
