model,dataset,metric,threshold_0.1,threshold_0.2,threshold_0.3,threshold_0.4,threshold_0.5,no-smote,smote
adaboost,auction,accuracy,0.1345,0.1345,0.1345,0.1345,0.8264,0.8264,0.8264
adaboost,auction,precision,0.1345,0.1345,0.1345,0.1345,0.4231,0.4231,0.4231
adaboost,auction,recall,1.0000,1.0000,1.0000,1.0000,0.8000,0.8000,0.8000
adaboost,chess,accuracy,0.0327,0.1050,0.4578,0.8021,0.9639,0.9639,0.9639
adaboost,chess,precision,0.0327,0.0353,0.0569,0.1418,0.4750,0.4750,0.4750
adaboost,chess,recall,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
adaboost,climate_simulation_crashes,accuracy,0.9074,0.9074,0.9074,0.9167,0.9167,0.9167,0.9167
adaboost,climate_simulation_crashes,precision,0.9074,0.9074,0.9074,0.9159,0.9785,0.9785,0.9785
adaboost,climate_simulation_crashes,recall,1.0000,1.0000,1.0000,1.0000,0.9286,0.9286,0.9286
adaboost,club_loan,accuracy,0.1592,0.1592,0.1592,0.1592,0.6409,0.6409,0.6414
adaboost,club_loan,precision,0.1592,0.1592,0.1592,0.1592,0.2450,0.2450,0.2474
adaboost,club_loan,recall,1.0000,1.0000,1.0000,1.0000,0.6033,0.6033,0.6131
adaboost,coil_2000,accuracy,0.0606,0.0606,0.0606,0.0606,0.7115,0.7150,0.7115
adaboost,coil_2000,precision,0.0606,0.0606,0.0606,0.0606,0.1098,0.1111,0.1138
adaboost,coil_2000,recall,1.0000,1.0000,1.0000,1.0000,0.5294,0.5294,0.5546
adaboost,graduation,accuracy,0.0562,0.0562,0.0621,0.1272,0.7012,0.7012,0.7012
adaboost,graduation,precision,0.0562,0.0562,0.0565,0.0577,0.1132,0.1132,0.1132
adaboost,graduation,recall,1.0000,1.0000,1.0000,0.9474,0.6316,0.6316,0.6316
adaboost,jm1,accuracy,0.1925,0.1925,0.1925,0.1925,0.6890,0.6895,0.6913
adaboost,jm1,precision,0.1925,0.1925,0.1925,0.1925,0.3359,0.3367,0.3401
adaboost,jm1,recall,1.0000,1.0000,1.0000,1.0000,0.6301,0.6325,0.6420
adaboost,kc1,accuracy,0.1564,0.1564,0.1564,0.2133,0.6232,0.6256,0.6232
adaboost,kc1,precision,0.1564,0.1564,0.1564,0.1658,0.2591,0.2604,0.2591
adaboost,kc1,recall,1.0000,1.0000,1.0000,1.0000,0.7576,0.7576,0.7576
