model,dataset,metric,original,smote,threshold
adaboost,abalone,accuracy,0.7440,0.7440,0.7440
adaboost,abalone,auc_score,0.8545,0.8545,0.8545
adaboost,abalone,f1_score,0.3851,0.3851,0.3851
adaboost,abalone,precision,0.2538,0.2538,0.2538
adaboost,abalone,recall,0.7976,0.7976,0.7976
adaboost,auction,accuracy,0.8264,0.8264,0.7702
adaboost,auction,auc_score,0.9122,0.9122,0.9122
adaboost,auction,f1_score,0.5535,0.5535,0.5104
adaboost,auction,precision,0.4231,0.4231,0.3577
adaboost,auction,recall,0.8000,0.8000,0.8909
adaboost,car_eval_34,accuracy,0.9335,0.9335,0.9335
adaboost,car_eval_34,auc_score,0.9935,0.9935,0.9935
adaboost,car_eval_34,f1_score,0.7089,0.7089,0.7089
adaboost,car_eval_34,precision,0.5490,0.5490,0.5490
adaboost,car_eval_34,recall,1.0000,1.0000,1.0000
adaboost,chess,accuracy,0.9639,0.9639,0.9621
adaboost,chess,auc_score,0.9968,0.9968,0.9968
adaboost,chess,f1_score,0.6441,0.6441,0.6333
adaboost,chess,precision,0.4750,0.4750,0.4634
adaboost,chess,recall,1.0000,1.0000,1.0000
adaboost,climate_simulation_crashes,accuracy,0.9167,0.9167,0.9352
adaboost,climate_simulation_crashes,auc_score,0.9694,0.9694,0.9694
adaboost,climate_simulation_crashes,f1_score,0.9529,0.9529,0.9637
adaboost,climate_simulation_crashes,precision,0.9785,0.9785,0.9789
adaboost,climate_simulation_crashes,recall,0.9286,0.9286,0.9490
adaboost,club_loan,accuracy,0.6409,0.6414,0.6221
adaboost,club_loan,auc_score,0.6761,0.6761,0.6761
adaboost,club_loan,f1_score,0.3485,0.3525,0.3547
adaboost,club_loan,precision,0.2450,0.2474,0.2436
adaboost,club_loan,recall,0.6033,0.6131,0.6525
adaboost,coil_2000,accuracy,0.7150,0.7115,0.7059
adaboost,coil_2000,auc_score,0.6925,0.6935,0.6925
adaboost,coil_2000,f1_score,0.1837,0.1888,0.1836
adaboost,coil_2000,precision,0.1111,0.1138,0.1104
adaboost,coil_2000,recall,0.5294,0.5546,0.5462
adaboost,graduation,accuracy,0.7012,0.7012,0.6982
adaboost,graduation,auc_score,0.7207,0.7207,0.7207
adaboost,graduation,f1_score,0.1920,0.1920,0.1905
adaboost,graduation,precision,0.1132,0.1132,0.1121
adaboost,graduation,recall,0.6316,0.6316,0.6316
adaboost,jm1,accuracy,0.6895,0.6913,0.6835
adaboost,jm1,auc_score,0.7359,0.7354,0.7359
adaboost,jm1,f1_score,0.4395,0.4446,0.4376
adaboost,jm1,precision,0.3367,0.3401,0.3325
adaboost,jm1,recall,0.6325,0.6420,0.6396
adaboost,kc1,accuracy,0.6256,0.6232,0.6185
adaboost,kc1,auc_score,0.7638,0.7706,0.7638
adaboost,kc1,f1_score,0.3876,0.3861,0.3878
adaboost,kc1,precision,0.2604,0.2591,0.2589
adaboost,kc1,recall,0.7576,0.7576,0.7727
adaboost,letter_img,accuracy,0.9378,0.9378,0.9313
adaboost,letter_img,auc_score,0.9910,0.9910,0.9910
adaboost,letter_img,f1_score,0.5010,0.5010,0.4802
adaboost,letter_img,precision,0.3406,0.3406,0.3199
adaboost,letter_img,recall,0.9470,0.9470,0.9621
adaboost,mammography,accuracy,0.9334,0.9334,0.9312
adaboost,mammography,auc_score,0.9480,0.9480,0.9480
adaboost,mammography,f1_score,0.3713,0.3713,0.3636
adaboost,mammography,precision,0.2353,0.2353,0.2292
adaboost,mammography,recall,0.8800,0.8800,0.8800
adaboost,optical_digits,accuracy,0.9546,0.9537,0.9502
adaboost,optical_digits,auc_score,0.9848,0.9848,0.9848
adaboost,optical_digits,f1_score,0.7792,0.7759,0.7647
adaboost,optical_digits,precision,0.7143,0.7087,0.6842
adaboost,optical_digits,recall,0.8571,0.8571,0.8667
adaboost,ozone_level,accuracy,0.8028,0.8107,0.8087
adaboost,ozone_level,auc_score,0.8327,0.8349,0.8327
adaboost,ozone_level,f1_score,0.2857,0.3043,0.2920
adaboost,ozone_level,precision,0.1869,0.2000,0.1923
adaboost,ozone_level,recall,0.6061,0.6364,0.6061
adaboost,page_blocks,accuracy,0.9388,0.9388,0.9388
adaboost,page_blocks,auc_score,0.9845,0.9845,0.9845
adaboost,page_blocks,f1_score,0.7633,0.7633,0.7649
adaboost,page_blocks,precision,0.6545,0.6545,0.6527
adaboost,page_blocks,recall,0.9153,0.9153,0.9237
adaboost,pc1,accuracy,0.7793,0.7793,0.5450
adaboost,pc1,auc_score,0.8656,0.8656,0.8656
adaboost,pc1,f1_score,0.3636,0.3636,0.2734
adaboost,pc1,precision,0.2414,0.2414,0.1583
adaboost,pc1,recall,0.7368,0.7368,1.0000
adaboost,pen_digits,accuracy,0.9336,0.9336,0.9300
adaboost,pen_digits,auc_score,0.9773,0.9773,0.9773
adaboost,pen_digits,f1_score,0.7286,0.7286,0.7179
adaboost,pen_digits,precision,0.6031,0.6031,0.5886
adaboost,pen_digits,recall,0.9202,0.9202,0.9202
adaboost,pie_chart,accuracy,0.7500,0.7500,0.7500
adaboost,pie_chart,auc_score,0.7941,0.7941,0.7941
adaboost,pie_chart,f1_score,0.4600,0.4600,0.4808
adaboost,pie_chart,precision,0.3538,0.3538,0.3623
adaboost,pie_chart,recall,0.6571,0.6571,0.7143
adaboost,satellite,accuracy,0.9833,0.9833,0.9814
adaboost,satellite,auc_score,0.9825,0.9825,0.9825
adaboost,satellite,f1_score,0.6383,0.6383,0.6122
adaboost,satellite,precision,0.5172,0.5172,0.4839
adaboost,satellite,recall,0.8333,0.8333,0.8333
adaboost,satimage,accuracy,0.8244,0.8244,0.8089
adaboost,satimage,auc_score,0.9329,0.9329,0.9329
adaboost,satimage,f1_score,0.5022,0.5022,0.4875
adaboost,satimage,precision,0.3519,0.3519,0.3343
adaboost,satimage,recall,0.8769,0.8769,0.9000
adaboost,seismic_bumps,accuracy,0.7737,0.7737,0.5242
adaboost,seismic_bumps,auc_score,0.7528,0.7528,0.7528
adaboost,seismic_bumps,f1_score,0.2642,0.2642,0.1961
adaboost,seismic_bumps,precision,0.1721,0.1721,0.1115
adaboost,seismic_bumps,recall,0.5676,0.5676,0.8108
adaboost,shuttle,accuracy,1.0000,1.0000,1.0000
adaboost,shuttle,auc_score,1.0000,1.0000,1.0000
adaboost,shuttle,f1_score,1.0000,1.0000,1.0000
adaboost,shuttle,precision,1.0000,1.0000,1.0000
adaboost,shuttle,recall,1.0000,1.0000,1.0000
adaboost,sick_euthyroid,accuracy,0.9795,0.9795,0.9763
adaboost,sick_euthyroid,auc_score,0.9668,0.9668,0.9668
adaboost,sick_euthyroid,f1_score,0.9103,0.9103,0.8980
adaboost,sick_euthyroid,precision,0.9041,0.9041,0.8800
adaboost,sick_euthyroid,recall,0.9167,0.9167,0.9167
adaboost,solar_flare,accuracy,0.7662,0.7662,0.7626
adaboost,solar_flare,auc_score,0.7417,0.7417,0.7417
adaboost,solar_flare,f1_score,0.1975,0.1975,0.1951
adaboost,solar_flare,precision,0.1194,0.1194,0.1176
