scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
baseline,abalone_binarized_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9067,0,0,0,0,0.8294,0.2628
baseline,abalone_binarized_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8589,0.2727,0.3077,0.2892,0.3,0.6116,0.3225
baseline,abalone_binarized_fold_0,rt_bin_class_svc_sklearn,0,0.9067,0.5,0.0128,0.025,0.0159,0.8093,0.2648
baseline,abalone_binarized_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9019,0.25,0.0256,0.0465,0.0312,0.869,0.3136
baseline,abalone_binarized_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.8983,0.2941,0.0641,0.1053,0.076,0.8608,0.3014
baseline,abalone_binarized_fold_0,rt_bin_class_adaboost_sklearn,0,0.9067,0,0,0,0,0.8424,0.2451
baseline,abalone_binarized_fold_0,rt_bin_class_bagging_sklearn,0,0.8959,0.32,0.1026,0.1553,0.1187,0.8416,0.2793
baseline,abalone_binarized_fold_0,rt_bin_class_rf_hyperopt,0,0.8876,0.2333,0.0897,0.1296,0.1023,0.8375,0.2599
baseline,abalone_binarized_fold_0,rt_bin_class_extra_trees_sklearn,0,0.8816,0.2162,0.1026,0.1391,0.1146,0.8213,0.2484
baseline,abalone_binarized_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.8744,0.1707,0.0897,0.1176,0.0992,0.8279,0.2401
baseline,abalone_binarized_fold_0,rt_bin_class_ebm_interpretml,0,0.9067,0,0,0,0,0.8481,0.3322
baseline,abalone_binarized_fold_0,rt_bin_class_figs_piml,0,0.8947,0.1875,0.0385,0.0638,0.0457,0.8245,0.2589
baseline,abalone_binarized_fold_0,rt_bin_class_catboost,0,0.9031,0.2,0.0128,0.0241,0.0158,0.8488,0.2866
baseline,abalone_binarized_fold_0,rt_bin_class_lightgbm,0,0.8816,0.2667,0.1538,0.1951,0.1681,0.8286,0.2785
baseline,abalone_binarized_fold_0,rt_bin_class_xgboost,0,0.8684,0.1522,0.0897,0.1129,0.0978,0.7993,0.2314
smote,abalone_binarized_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.7069,0.2189,0.8333,0.3467,0.5337,0.8324,0.2802
smote,abalone_binarized_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8242,0.2326,0.3846,0.2899,0.3401,0.627,0.3373
smote,abalone_binarized_fold_0,rt_bin_class_svc_sklearn,0,0.7536,0.2557,0.859,0.3941,0.5836,0.8705,0.3241
smote,abalone_binarized_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.7919,0.2736,0.7436,0.4,0.5534,0.8484,0.2881
smote,abalone_binarized_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.7871,0.2525,0.6538,0.3643,0.4961,0.841,0.2768
smote,abalone_binarized_fold_0,rt_bin_class_adaboost_sklearn,0,0.7261,0.2332,0.8462,0.3657,0.5546,0.8265,0.2973
smote,abalone_binarized_fold_0,rt_bin_class_bagging_sklearn,0,0.8349,0.2692,0.4487,0.3365,0.3959,0.8205,0.2703
smote,abalone_binarized_fold_0,rt_bin_class_rf_hyperopt,0,0.8385,0.2683,0.4231,0.3284,0.3793,0.8281,0.2548
smote,abalone_binarized_fold_0,rt_bin_class_extra_trees_sklearn,0,0.8313,0.2632,0.4487,0.3318,0.3933,0.8212,0.2585
smote,abalone_binarized_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.8589,0.2959,0.3718,0.3295,0.3537,0.8203,0.2486
