scenario,metric,mean ± std
baseline,accuracy,0.937 ± 0.0008
baseline,auc_score,0.863 ± 0.006
baseline,f1_score,0.558 ± 0.0065
baseline,f2_score,0.531 ± 0.0081
baseline,pr_auc_score,0.639 ± 0.0076
baseline,precision,0.681 ± 0.0028
baseline,recall,0.517 ± 0.0089
class_weights,accuracy,0.924 ± 0.0013
class_weights,auc_score,0.863 ± 0.0046
class_weights,f1_score,0.589 ± 0.0063
class_weights,f2_score,0.585 ± 0.0083
class_weights,pr_auc_score,0.637 ± 0.0055
class_weights,precision,0.646 ± 0.0049
class_weights,recall,0.59 ± 0.0091
decision_threshold,accuracy,0.896 ± 0.0052
decision_threshold,auc_score,0.862 ± 0.0061
decision_threshold,f1_score,0.615 ± 0.0059
decision_threshold,f2_score,0.647 ± 0.0072
decision_threshold,pr_auc_score,0.637 ± 0.006
decision_threshold,precision,0.596 ± 0.0053
decision_threshold,recall,0.692 ± 0.0107
smote,accuracy,0.904 ± 0.0028
smote,auc_score,0.866 ± 0.0048
smote,f1_score,0.604 ± 0.0061
smote,f2_score,0.639 ± 0.0099
smote,pr_auc_score,0.632 ± 0.0087
smote,precision,0.577 ± 0.0057
smote,recall,0.68 ± 0.014
