scenario,metric,model,dataset,mean ± std
baseline,accuracy,AdaBoost,abalone_binarized,0.906 ± 0.0005
baseline,accuracy,AdaBoost,auction,0.875 ± 0.0051
baseline,accuracy,AdaBoost,car_eval_binarized,0.98 ± 0.008
baseline,accuracy,AdaBoost,chess,0.983 ± 0.0022
baseline,accuracy,AdaBoost,climate_simulation_crashes,0.933 ± 0.0121
baseline,accuracy,AdaBoost,club_loan,0.84 ± 0.0002
baseline,accuracy,AdaBoost,coil_2000,0.94 ± 0.0002
baseline,accuracy,AdaBoost,graduation,0.92 ± 0.0001
baseline,accuracy,AdaBoost,jm1,0.811 ± 0.0027
baseline,accuracy,AdaBoost,kc1,0.855 ± 0.0034
baseline,accuracy,AdaBoost,letter_img,0.987 ± 0.0013
baseline,accuracy,AdaBoost,mammography,0.984 ± 0.0023
baseline,accuracy,AdaBoost,optical_digits,0.96 ± 0.0082
baseline,accuracy,AdaBoost,ozone_level,0.938 ± 0.0038
baseline,accuracy,AdaBoost,page_blocks,0.958 ± 0.006
baseline,accuracy,AdaBoost,pc1,0.931 ± 0.0066
baseline,accuracy,AdaBoost,pen_digits,0.946 ± 0.0042
baseline,accuracy,AdaBoost,pie_chart,0.87 ± 0.0075
baseline,accuracy,AdaBoost,satellite,0.994 ± 0.002
baseline,accuracy,AdaBoost,satimage,0.928 ± 0.0042
baseline,accuracy,AdaBoost,seismic_bumps,0.934 ± 0.0
baseline,accuracy,AdaBoost,sick_euthyroid,0.973 ± 0.0079
baseline,accuracy,AdaBoost,solar_flare,0.952 ± 0.002
baseline,accuracy,AdaBoost,thoracic_surgery,0.847 ± 0.0095
baseline,accuracy,AdaBoost,thyroid_disease,0.973 ± 0.0076
baseline,accuracy,AdaBoost,us_crime,0.937 ± 0.0089
baseline,accuracy,AdaBoost,vowel,0.988 ± 0.0105
baseline,accuracy,AdaBoost,wilt,0.959 ± 0.0051
baseline,accuracy,AdaBoost,wine_quality,0.962 ± 0.0009
baseline,accuracy,AdaBoost,yeast,0.953 ± 0.0141
baseline,accuracy,Bagging Classifier,abalone_binarized,0.892 ± 0.0022
baseline,accuracy,Bagging Classifier,auction,0.984 ± 0.0044
baseline,accuracy,Bagging Classifier,car_eval_binarized,0.981 ± 0.012
baseline,accuracy,Bagging Classifier,chess,0.988 ± 0.0031
baseline,accuracy,Bagging Classifier,climate_simulation_crashes,0.93 ± 0.0155
baseline,accuracy,Bagging Classifier,club_loan,0.838 ± 0.0035
baseline,accuracy,Bagging Classifier,coil_2000,0.937 ± 0.0019
baseline,accuracy,Bagging Classifier,graduation,0.915 ± 0.0015
baseline,accuracy,Bagging Classifier,jm1,0.817 ± 0.0033
baseline,accuracy,Bagging Classifier,kc1,0.864 ± 0.0046
baseline,accuracy,Bagging Classifier,letter_img,0.995 ± 0.0007
baseline,accuracy,Bagging Classifier,mammography,0.987 ± 0.0028
baseline,accuracy,Bagging Classifier,optical_digits,0.979 ± 0.0051
baseline,accuracy,Bagging Classifier,ozone_level,0.943 ± 0.0051
baseline,accuracy,Bagging Classifier,page_blocks,0.975 ± 0.006
baseline,accuracy,Bagging Classifier,pc1,0.938 ± 0.0093
baseline,accuracy,Bagging Classifier,pen_digits,0.993 ± 0.0021
baseline,accuracy,Bagging Classifier,pie_chart,0.866 ± 0.0203
baseline,accuracy,Bagging Classifier,satellite,0.993 ± 0.0021
baseline,accuracy,Bagging Classifier,satimage,0.941 ± 0.0043
